PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
03,03031,FCA ITALY S.P.A. C.SO G. AGNELLI 202,FIAT,FIAT 500,312,AXA1A,¡,36,18/12/2020,18/12/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,960,1360,1050,1360,1242,"10,01","51,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"108,000",AB,2300,1413,1407,4,4,0,108.0,108.0,108.0
03,03090,,FORD,FIESTA,,,,28,29/07/2005,29/07/2005,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1043,1610,0,0,1560,"11,47","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,9.32
03,03090,"RENAULT, S.A.S.",RENAULT,CLIO,RJA,BE2,¡,01,31/08/2020,31/08/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1158,1673,1233,1673,1332,"10,44","96,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"118,000",AB,2583,1506,1494,5,5,0,118.0,118.0,118.0
03,,,HONDA,¡,,¡,¡,01,18/01/2002,18/01/2002,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1137,1605,0,0,1590,"11,60","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,11.549
03,03031,DAIMLER AG,MERCEDES-BENZ,¡,207,¡,¡,01,16/09/2015,16/09/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1660,2205,1735,2205,2143,"13,88","150,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"120,000",AD,2760,1538,1533,4,4,0,120.0,,133.752
03,,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET A.S.,HYUNDAI,"I20, I20 ACTIVE",GB,B5P11,M51AZ1,01,02/11/2017,02/11/2017,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,980,1580,1055,1580,1248,"10,03","61,80",0,,0,000000,M,DISTINTIVO C,EURO 6W,"112,000",AB,2570,1520,1519,5,5,0,112.0,112.0,112.0
03,03014,,KYMCO,¡,,¡,¡,01,14/09/2005,14/09/2005,0,1,N,PERSONA JURIDICA,1,50,MOTOCICLETAS,L3e,04,00,B00,,230,400,0,0,498,"3,32","0,00",0,,0,,,DISTINTIVO C,EURO III,,,0,0,0,2,2,0,,,15.041
03,03031,ND,SUZUKI,¡,¡,¡,¡,01,28/04/2023,25/07/2013,0,1,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1165,1650,1240,1650,1586,"11,58","88,00",0,,0,000000,M,DISTINTIVO C,EURO 5,"141,000",AB,2500,1500,1495,5,5,0,141.0,141.0,141.0
03,03090,,SUZUKI,¡,,¡,¡,,24/05/1990,24/05/1990,0,0,N,PERSONA JURIDICA,1,25,FURGONETAS,M1,10,33,B00,,960,1450,0,0,1590,"11,61","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,0,0,0,,,26.099
03,,,PIAGGIO,X9 125 EVOLUT,M23,5,00,01,07/12/2006,07/12/2006,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,179,370,179,0,124,"1,44","11,00",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,0.809
03,03113,OPEL AUTOMOBILE GMBH,OPEL,GRANDLAND X,Z,C,¡,28,20/02/2020,20/02/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1375,2000,1450,2000,1499,"11,20","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6AM,"101,000",AF,2675,1595,1610,5,5,0,101.0,101.0,101.0
03,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA AURIS,E15UT(A),NDE180(H),¡,01,23/02/2017,23/02/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1310,1820,1385,1820,1364,"10,58","66,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"105,000",AB,2600,1525,1520,5,5,0,105.0,105.0,105.0
03,03031,,CITROEN,SAXO,,,,01,07/01/2003,07/01/2003,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,905,1385,0,0,1527,"11,32","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,18.196
03,03031,,GILERA,¡,¡,¡,¡,01,21/08/2002,21/08/2002,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,90,85,0,0,49,"1,00","1,80",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,-0.374
03,,STELLANTIS EUROPE S.P.A.,JEEP,AVENGER,FH1,1AGT312AAB,1EAAN2115B,01,07/03/2025,07/03/2025,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,A01,N,1180,1682,1255,1682,1199,"8,73","74,00",0,,0,000000,M,DISTINTIVO C,EURO 6EA,"130,000",AF,2557,1565,1565,5,5,0,130.0,,126.968
03,,STELLANTIS EUROPE S.P.A.,FIAT,500,FA1,2AEA0000A0,1E2B000B,01,04/02/2025,04/02/2025,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,A01,S,1404,1725,1400,1725,0,"8,35","87,00",2,BEV,144,031100,0,CERO,EURO AX,"0,000",AB,2322,1470,1460,4,4,0,0.0,0.0,0.0
03,03113,,VOLKSWAGEN,POLO 1.4,,,,01,28/11/2003,28/11/2003,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1053,1600,0,0,1390,"10,70","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,22.299
03,03113,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,¡,L,¡,¡,28,17/07/2017,17/07/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1080,1720,1155,1720,1199,"8,73","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"105,000",AB,2620,1563,1557,5,5,0,105.0,105.0,105.0
03,03031,,FORD,FOCUS,DA3-4PUERT PORTON,KKDA15,,01,24/10/2006,24/10/2006,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1317,1950,1392,1950,1753,"12,30","85,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,23.077
03,03050,OPEL AUTOMOBILE GMBH,OPEL,GRANDLAND X,Z,C,¡,01,13/11/2017,13/11/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1320,2000,1395,2000,1560,"11,47","88,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"104,000",AF,2675,1595,1610,5,5,0,104.0,104.0,104.0
03,03031,FORD-WERKE GMBH,FORD,ECOSPORT,JK8,M1JU11X,5AAPENAPMEW,28,31/03/2023,31/03/2023,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,A01,N,1284,1735,1377,1735,998,"7,81","92,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"142,000",AB,2519,1519,1517,5,5,0,142.0,142.0,142.0
03,,,DODGE,¡,¡,¡,¡,,01/01/1925,01/01/1925,0,1,N,PERSONA JURIDICA,1,40,TURISMOS,,,,B22,N,1450,1850,1525,1850,3490,"18,00","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,5,5,0,,,71.84
03,03031,SKODA AUTO A.S.,SKODA,KAMIQ,NW,¡,¡,01,03/01/2023,03/01/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1289,1776,1289,1776,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"136,000",AB,2639,1534,1517,5,5,0,136.0,136.0,136.0
03,03014,,AUDI,¡,4B,¡,¡,01,23/07/2007,24/10/2002,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,,,B00,,1690,2165,1765,2165,2496,"17,88","114,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,38.537
03,03031,"NISSAN INTERNATIONAL, S.A.",NISSAN,NISSAN QASHQAI,J11,D,D03,01,29/08/2018,29/08/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1367,1860,1350,1860,1197,"9,78","85,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"129,000",AF,2646,1560,1560,5,5,0,129.0,,124.076
03,03113,ND,MERCEDES-BENZ,¡,¡,¡,¡,01,31/08/2018,25/05/2005,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1150,1690,1225,1690,1498,"11,20","70,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"148,000",AC,2568,1552,1547,5,5,0,148.0,148.0,148.0
03,03031,,MITSUBISHI,¡,,¡,¡,,28/01/1993,28/01/1993,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,930,1465,0,0,1298,"10,00","0,00",0,,0,,,SIN DISTINTIVO,EURO 1,,,0,0,0,5,5,0,,,19.053
03,03113,KIA MOTORS SLOVAKIA S.R.O.,KIA,SPORTAGE,QLE,F5P11,M611Z1,01,25/05/2020,25/05/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1415,2000,1490,2000,1591,"11,61","97,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"153,000",AF,2670,1613,1625,5,5,0,153.0,153.0,153.0
03,03090,,CITROEN,¡,,¡,¡,,21/02/2000,21/02/2000,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1078,1600,0,0,1587,"11,59","0,00",0,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,5,5,0,,,14.462
03,03031,,RENAULT,R-12 TS CONF,,,,,11/02/1982,11/02/1982,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,920,1320,,,1397,"10,73",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,122.77
03,03050,"SEAT,S.A.",SEAT,IBIZA,KJ,BDLAA,FM6SFM6AJ0194BI1A1AAEA8D,01,02/09/2021,02/09/2021,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,A01,N,1094,1575,1169,1575,999,"7,82","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"116,000",AB,2548,1499,1479,5,5,0,116.0,116.0,116.0
03,,,PEUGEOT,¡,,¡,¡,,27/09/1994,27/09/1994,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,800,1240,0,0,1124,"9,42","0,00",0,,0,,,SIN DISTINTIVO,EURO 1,,,0,0,0,5,5,0,,,20.932
03,03031,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,¡,C,¡,¡,01,15/05/2017,15/05/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1150,1690,1225,1690,1199,"8,73","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"110,000",AC,2537,1482,1492,5,5,0,110.0,110.0,110.0
03,03031,,PEUGEOT,206,,,,01,19/04/2002,19/04/2002,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,950,1450,0,0,1360,"10,57","0,00",0,,0,000000,M,DISTINTIVO B,EURO 3,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
03,03014,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,208 5P ACTIVE PACK PUR,U,P,HNEK-J1B500,40,31/01/2022,31/01/2022,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1595,1165,1595,1199,"8,73","74,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"115,000",AB,2540,1500,1500,5,5,0,115.0,,116.809
03,03031,,VOLVO,V50,M,MW75,¡,01,30/11/2005,30/11/2005,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,,1479,1960,1554,1960,1997,"13,31","100,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,49.376
03,,"KWANG YANG MOTOR CO., LTD.",KYMCO,SUPER DINK 125,V2,12,12,01,11/06/2018,11/06/2018,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,163,251,176,341,124,"1,44","9,80",0,,0,000000,M,DISTINTIVO C,EURO 4,"76,000",,1553,0,0,2,2,0,76.0,,70.006
03,03031,,CHEVROLET,AVEO,KLAS,SN3,463,01,21/12/2006,21/12/2006,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1122,1540,1197,1540,1399,"10,74","69,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,17.167
03,,,PEUGEOT,¡,,¡,¡,01,27/11/2001,27/11/2001,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1200,1655,0,0,1997,"13,31","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,20.034
03,03014,KIA MOTORS SLOVAKIA S.R.O.,KIA,SPORTAGE,SLS,F5D31,M65AZ1,01,19/11/2013,19/11/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1476,1940,1551,1940,1685,"12,02","85,00",1,,0,,M,DISTINTIVO B,EURO 5J,"139,000",AF,2640,1618,1619,5,5,0,139.0,,136.124
03,03014,,RENAULT,MEGANE,,,,01,28/12/2001,28/12/2001,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1085,1600,0,0,1598,"11,64","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,11.7
03,03031,JAGUAR LAND ROVER LIMITED,LAND ROVER,RANGE ROVER EVOQUE,LV,S5FF2F,F5T1,05,21/10/2014,21/10/2014,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,1765,2350,1840,2350,2179,"14,01","110,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"159,000",AC,2660,1625,1630,5,5,0,159.0,,157.828
03,03050,,HARLEY-DAVIDSON,¡,,¡,¡,01,30/05/2002,30/05/2002,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,245,430,0,0,883,"6,18","0,00",0,,0,,,SIN DISTINTIVO,EURO I,,,0,0,0,2,2,0,,,6.349
03,03113,ADAM OPEL GMBH,OPEL,¡,¡,¡,¡,01,14/01/2025,08/12/2004,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1320,1980,1435,1980,1796,"12,48","92,00",0,,0,000000,M,DISTINTIVO B,EURO 3,"0,000",AC,2694,1478,1495,7,7,0,0.0,0.0,0.0
03,,VOLKSWAGEN AG,VOLKSWAGEN,TOURAN,1T,DGDAAF,FM6FM62S0267MVS71VR261,01,17/04/2018,17/04/2018,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,A01,N,1464,2180,1595,2180,1598,"11,64","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6ZD,"119,000",AF,2786,1569,1542,7,7,0,119.0,119.0,119.0
03,,,CITROEN,C-15 1.9,,,,01,22/03/2005,22/03/2005,0,0,N,PERSONA FISICA,1,20,FURGONETAS,N1,24,00,B00,N,945,1545,0,0,1868,"12,78","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,2,2,0,,,17.102
03,03031,,PEUGEOT,¡,,¡,¡,,11/12/1986,11/12/1986,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,800,1185,,,1118,"9,00",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,112.174
03,,GRUPO PSA PEUGEOT-CITROEN,PEUGEOT,2008 ALLURE GASOLINA 1,U,S,HNKK-S1G500,01,27/03/2025,27/03/2025,0,0,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,A01,N,1188,1710,1263,1710,1199,"8,73","74,00",0,,0,000000,M,DISTINTIVO C,EURO 6EA,"129,000",AF,2605,1550,1550,5,5,0,129.0,129.0,129.0
03,03031,,SUZUKI,¡,¡,¡,¡,14,10/06/2009,10/06/2009,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,143,325,143,0,124,"1,44","9,60",0,,0,,,DISTINTIVO C,EURO III,,,0,0,0,2,2,0,,,0.877
03,03014,,HONDA,¡,,¡,¡,,15/12/1988,15/12/1988,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,,,,B00,,103,272,,,74,"1,46",,0,,,,,SIN DISTINTIVO,,,,,,,2,2,,,,96.499
03,03031,"KAWASAKI HEAVY INDUSTRIES, LTD",KAWASAKI,Z900,ZR900D,D1,E,01,04/04/2018,04/04/2018,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*07,04,00,B00,N,210,390,210,390,948,"8,51","70,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"139,000",,1450,0,0,2,2,0,139.0,139.0,139.0
03,03031,,NISSAN,VANETTE,,,,,09/07/1991,09/07/1991,0,0,N,PERSONA FISICA,1,21,FURGONETAS,,,,B00,,1250,2000,,,1952,"13,00",,1,,,,,SIN DISTINTIVO,,,,,,,2,5,,,,136.41
03,03014,,IVECO,¡,C35730,¡,¡,31,01/12/2005,01/12/2005,0,3,N,PERSONA FISICA,1,20,FURGONETAS,N1,24,25,B00,N,1900,3200,1975,3200,2286,"14,43","70,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,3,3,0,,,127.132
03,03031,,HYUNDAI,IX35,EL,¡,¡,01,13/10/2011,13/10/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1525,2140,1600,2140,1995,"13,30","100,00",1,,0,,,DISTINTIVO B,EURO 5,"154,000",,0,0,0,5,5,0,154.0,154.0,154.0
03,03050,AUTOMOBILES CITROEN PARIS - FRANCIA,CITROEN,¡,S,¡,¡,31,10/09/2018,10/09/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1640,1165,1640,1560,"11,47","55,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"93,000",AB,2539,1483,1480,5,5,0,93.0,,94.62
03,03050,ADAM OPEL GMBH,OPEL,MOKKA X,J-A,¡,¡,01,31/10/2017,31/10/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1319,1828,1394,1828,1364,"10,58","103,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"138,000",AF,2555,1541,1540,5,5,0,138.0,138.0,138.0
03,,VOLKSWAGEN AG,VOLKSWAGEN,T-ROC,A1,DLAAX0AC4,FM6FM6AJ0254BI1AANNI0,01,14/06/2022,14/06/2022,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,A01,N,1218,1790,1293,1790,999,"7,82","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"136,000",AC,2590,1546,1540,5,5,0,136.0,136.0,136.0
03,03050,"AUTOMOBILE DACIA, S.A.",DACIA,SANDERO,SD,05EV,AC5DA160M500,01,11/11/2019,11/11/2019,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1040,1546,1115,1546,898,"7,34","66,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"125,000",AB,2589,1497,1486,5,5,0,125.0,,119.967
03,03090,,APRILIA,¡,,¡,¡,01,15/12/2004,15/12/2004,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,162,372,0,0,124,"1,44","0,00",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,-1.395
03,,,CITROEN,¡,S,¡,¡,01,30/04/2012,30/04/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1145,1581,1220,1581,1398,"10,75","50,00",1,,0,,,DISTINTIVO B,EURO 5,"101,000",,0,0,0,5,5,0,101.0,,109.53
03,03031,RENAULT S.A.S.,MITSUBISHI,¡,¡,¡,¡,48,21/03/2024,21/03/2024,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1258,1799,1333,1799,1332,"10,40","103,00",0,HEV,0,000000,M,ECO,EURO 6AP,"131,000",AB,2639,1554,1541,5,5,0,131.0,,130.552
03,03050,,CITROEN,DYANE 6 B,,,,,23/10/1973,23/10/1973,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,622,997,,,602,"4,91",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,106.922
03,03090,¡,¡,¡,¡,¡,¡,01,06/03/2019,01/09/2006,0,3,U,PERSONA FISICA,1,20,FURGONETAS,N1,24,00,B00,N,1270,2170,1400,2170,1248,"10,03","55,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"147,000",BB,2963,1514,1505,2,2,0,147.0,,139.183
03,,,NISSAN,SERENA,,,,,24/08/1999,24/08/1999,0,0,N,PERSONA FISICA,1,0G,CAMIONES,N1,31,00,B00,N,1540,2210,0,0,2283,"14,41","0,00",1,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,8,8,0,,,27.68
03,03031,,VESPA,TX 200,,,,,11/07/1989,11/07/1989,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,,04,00,B00,N,112,280,0,0,197,"2,62","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,2,2,0,,,5.297
03,03014,,VESPA,125 FL,,,,,12/07/1991,12/07/1991,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,,87,247,0,0,121,"1,95","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,2,2,0,,,5.097
03,,AUDI AG,AUDI,Q2,GA,XDGTEF1,¡,47,26/02/2020,26/02/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1345,1930,1420,1930,1598,"11,64","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6DG,"125,000",AC,2587,1557,1577,5,5,0,125.0,125.0,125.0
03,,,PEUGEOT,308,4(((((,¡,¡,48,28/07/2008,28/07/2008,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1287,1815,1362,1815,1598,"11,57","88,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,19.974
03,03090,,CITROEN,¡,,¡,¡,01,23/09/2005,23/09/2005,0,3,N,PERSONA FISICA,1,20,FURGONETAS,N1,24,00,B00,,1825,2900,0,0,2179,"14,01","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,3,3,0,,,29.949
03,,,VESPA,¡,C25,¡,¡,01,18/05/2001,18/05/2001,6,0,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,130,55,0,95,49,"0,00","2,60",0,,0,,,SIN DISTINTIVO,EURO I,,,0,0,0,1,1,0,,,3.016
03,03014,¡,¡,¡,¡,¡,¡,28,09/11/2020,19/12/2016,0,3,U,PERSONA JURIDICA,1,03,CAMIONES,N2,21,20,A01,N,4055,7200,4130,7200,2998,"16,98","125,00",1,,0,000000,M,DISTINTIVO B,EURO 5B,"0,000",BA03,4750,0,0,3,3,0,0.0,0.0,0.0
03,03031,,TOYOTA,RAV4,XA3(A),¡,¡,01,02/01/2007,02/01/2007,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1585,2190,1660,2190,2231,"15,18","100,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,42.738
03,,"HONDA ITALIA INDUSTRIALE, S.P.A.",HONDA,SH125AD,JF90,1,4,01,17/06/2024,17/06/2024,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,138,317,138,317,125,"1,44","9,60",0,,0,000000,M,DISTINTIVO C,EURO 5+,"50,000",,1350,0,0,2,2,0,50.0,50.0,50.0
03,03090,,SEAT,¡,¡,¡,¡,01,14/05/2013,14/05/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1190,1725,1265,1725,1598,"11,64","77,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"104,000",AA,2589,1463,1500,5,5,0,104.0,104.0,104.0
03,03090,,FORD,FUSION,JU2-4PUERTAS MUL,¡,¡,01,28/02/2006,28/02/2006,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1090,1675,1165,1675,1560,"11,47","66,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,14.976
03,03050,VOLVO CAR CORPORATION SE,VOLVO,XC60,U,¡,¡,35,15/03/2022,15/03/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1837,2460,1912,2460,1969,"13,19","145,00",1,HEV,0,000000,M,ECO,EURO 6AP,"159,000",AC,2865,1653,1657,5,5,0,159.0,159.0,159.0
03,03031,ADAM OPEL AG,OPEL,CORSA,S-D,PR11,4AACB9Y0DKA5,05,11/04/2014,11/04/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1088,1640,1163,1640,1398,"10,74","74,00",0,,0,,M,DISTINTIVO C,EURO 5J,"120,000",AF,2511,1485,1478,5,5,0,120.0,120.0,120.0
03,03090,VOLKSWAGEN AG,VOLKSWAGEN,¡,¡,¡,¡,01,20/02/2015,20/02/2015,0,3,N,PERSONA JURIDICA,1,0G,CAMIONES,N1,31,00,B00,N,2281,3500,2356,3500,1968,"13,19","100,00",1,,0,000000,M,DISTINTIVO B,EURO 5M,"208,000",BB,4325,1710,1716,6,6,0,208.0,,213.618
03,,SKODA AUTO A.S.TR.VACLAVA,SKODA,KAMIQ,NW,ABCDUSAX0,NFM6FM6AJ0284VNSTNK2N1A1A,01,25/03/2025,25/03/2025,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,A01,N,1167,1697,1234,1697,999,"7,82","85,00",0,,0,000000,M,DISTINTIVO C,EURO 6EB,"122,000",AB,2639,1534,1517,5,5,0,122.0,122.0,122.0
03,03031,AUTOMOBILES PEUGEOT,PEUGEOT,¡,M,¡,¡,01,04/07/2023,04/05/2017,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1315,1990,1390,1990,1560,"11,47","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"108,000",AF,2675,1601,1610,5,5,0,108.0,108.0,108.0
03,03050,,VOLKSWAGEN,TOURAN,1T,¡,¡,01,30/12/2011,30/12/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1528,2250,1603,2250,1598,"11,64","77,00",1,,0,,,DISTINTIVO B,EURO 5,"134,000",,0,0,0,7,7,0,134.0,134.0,134.0
