Model Year,Make,Model,Vehicle class,Engine Size(L),cylinders,Transmission,Fuel Type,city_l_100km,highway_l_100km,combined_l_100km,combined_mpg,CO2 Emissions(g/km),CO2 rating,Smog rating,make_norm,model_norm,fuel_norm,engine_cm3
2009,Infiniti,G37x AWD Coupe,Subcompact,3.7,6,AS7,Z,13.3,9.3,11.5,25,265,,,INFINITI,g37x awd coupe,Petrol,3700.0
2009,Infiniti,M35,Full-size,3.5,6,AS7,Z,14.2,9.6,12.1,23,278,,,INFINITI,m35,Petrol,3500.0
2009,Infiniti,M35x,Full-size,3.5,6,AS5,Z,14.9,10.7,13.0,22,299,,,INFINITI,m35x,Petrol,3500.0
2009,Infiniti,M45,Full-size,4.5,8,AS5,Z,15.1,11.1,13.3,21,306,,,INFINITI,m45,Petrol,4500.0
2009,Infiniti,M45x,Full-size,4.5,8,AS5,Z,16.8,12.0,14.6,19,336,,,INFINITI,m45x,Petrol,4500.0
2009,Infiniti,QX56 4WD,Sport utility vehicle,5.6,8,A5,Z,19.1,13.8,16.8,17,386,,,INFINITI,qx56 4wd,Petrol,5600.0
2009,Jaguar,Super V8 #,Full-size,4.2,8,A6,Z,15.5,10.7,13.4,21,308,,,JAGUAR,super v8 #,Petrol,4200.0
2009,Jaguar,Vanden Plas,Full-size,4.2,8,A6,Z,14.6,9.6,12.3,23,283,,,JAGUAR,vanden plas,Petrol,4200.0
2009,Jaguar,XF,Mid-size,4.2,8,A6,Z,14.9,9.5,12.5,23,288,,,JAGUAR,xf,Petrol,4200.0
2009,Jaguar,XF Supercharged #,Mid-size,4.2,8,A6,Z,16.2,10.3,13.5,21,311,,,JAGUAR,xf supercharged #,Petrol,4200.0
2009,Jaguar,XJ8,Compact,4.2,8,A6,Z,14.4,9.5,12.2,23,281,,,JAGUAR,xj8,Petrol,4200.0
2009,Jaguar,XJ8L,Full-size,4.2,8,A6,Z,14.4,9.5,12.2,23,281,,,JAGUAR,xj8l,Petrol,4200.0
2009,Jaguar,XJR #,Compact,4.2,8,A6,Z,15.5,10.7,13.4,21,308,,,JAGUAR,xjr #,Petrol,4200.0
2009,Jaguar,XK,Minicompact,4.2,8,A6,Z,14.7,9.5,12.3,23,283,,,JAGUAR,xk,Petrol,4200.0
2009,Jaguar,XK Convertible,Minicompact,4.2,8,A6,Z,14.7,9.5,12.3,23,283,,,JAGUAR,xk convertible,Petrol,4200.0
2009,Jaguar,XKR #,Minicompact,4.2,8,A6,Z,15.3,10.4,13.1,22,301,,,JAGUAR,xkr #,Petrol,4200.0
2009,Jaguar,XKR Convertible #,Minicompact,4.2,8,A6,Z,15.3,10.4,13.1,22,301,,,JAGUAR,xkr convertible #,Petrol,4200.0
2009,Jeep,Commander 4X4,Sport utility vehicle,3.7,6,A5,X,16.3,12.5,14.6,19,336,,,JEEP,commander 4x4,Petrol,3700.0
2009,Jeep,Commander 4X4 FFV,Sport utility vehicle,4.7,8,A5,X,17.3,12.7,15.2,19,350,,,JEEP,commander 4x4 ffv,Petrol,4700.0
2009,Jeep,Commander 4X4 FFV,Sport utility vehicle,4.7,8,A5,E,23.2,17.3,20.5,14,328,,,JEEP,commander 4x4 ffv,Ethanol,4700.0
2009,Jeep,Commander 4X4 (MDS),Sport utility vehicle,5.7,8,A5,X,17.4,12.5,15.2,19,350,,,JEEP,commander 4x4 (mds),Petrol,5700.0
2009,Jeep,Compass,Sport utility vehicle,2.0,4,AV,X,10.3,8.7,9.6,29,221,,,JEEP,compass,Petrol,2000.0
2009,Jeep,Compass,Sport utility vehicle,2.4,4,AV,X,11.1,9.5,10.4,27,239,,,JEEP,compass,Petrol,2400.0
2009,Jeep,Compass,Sport utility vehicle,2.4,4,M5,X,10.2,8.5,9.4,30,216,,,JEEP,compass,Petrol,2400.0
2009,Jeep,Compass 4X4,Sport utility vehicle,2.4,4,AV,X,11.3,9.7,10.6,27,244,,,JEEP,compass 4x4,Petrol,2400.0
2009,Jeep,Compass 4X4,Sport utility vehicle,2.4,4,M5,X,10.4,8.6,9.6,29,221,,,JEEP,compass 4x4,Petrol,2400.0
2009,Jeep,Grand Cherokee 4X4,Sport utility vehicle,3.7,6,A5,X,15.5,11.9,13.9,20,320,,,JEEP,grand cherokee 4x4,Petrol,3700.0
2009,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle,4.7,8,A5,X,17.3,12.7,15.2,19,350,,,JEEP,grand cherokee 4x4 ffv,Petrol,4700.0
2009,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle,4.7,8,A5,E,23.2,17.3,20.5,14,328,,,JEEP,grand cherokee 4x4 ffv,Ethanol,4700.0
2009,Jeep,Grand Cherokee 4X4 (MDS),Sport utility vehicle,5.7,8,A5,X,17.2,12.5,15.1,19,347,,,JEEP,grand cherokee 4x4 (mds),Petrol,5700.0
2009,Jeep,Grand Cherokee 4X4 SRT8,Sport utility vehicle,6.1,8,A5,Z,21.1,16.7,19.1,15,439,,,JEEP,grand cherokee 4x4 srt8,Petrol,6100.0
2009,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,A4,X,15.6,11.4,13.7,21,315,,,JEEP,liberty 4x4,Petrol,3700.0
2009,Jeep,Patriot,Sport utility vehicle,2.0,4,AV,X,10.3,8.7,9.6,29,221,,,JEEP,patriot,Petrol,2000.0
2009,Jeep,Patriot,Sport utility vehicle,2.4,4,AV,X,11.1,9.5,10.4,27,239,,,JEEP,patriot,Petrol,2400.0
2009,Jeep,Patriot,Sport utility vehicle,2.4,4,M5,X,10.2,8.5,9.4,30,216,,,JEEP,patriot,Petrol,2400.0
2009,Jeep,Patriot 4X4,Sport utility vehicle,2.4,4,AV,X,11.3,9.7,10.6,27,244,,,JEEP,patriot 4x4,Petrol,2400.0
2009,Jeep,Patriot 4X4,Sport utility vehicle,2.4,4,M5,X,10.4,8.6,9.6,29,221,,,JEEP,patriot 4x4,Petrol,2400.0
2009,Jeep,Patriot 4X4 Trail Rated,Sport utility vehicle,2.4,4,AV,X,12.0,11.1,11.6,24,267,,,JEEP,patriot 4x4 trail rated,Petrol,2400.0
2009,Jeep,Wrangler 4X4,Sport utility vehicle,3.8,6,A4,X,16.0,12.3,14.3,20,329,,,JEEP,wrangler 4x4,Petrol,3800.0
2009,Jeep,Wrangler 4X4,Sport utility vehicle,3.8,6,M6,X,15.7,12.7,14.4,20,331,,,JEEP,wrangler 4x4,Petrol,3800.0
2009,Kia,Amanti,Full-size,3.8,6,AS5,X,14.2,9.7,12.2,23,281,,,KIA,amanti,Petrol,3800.0
2009,Kia,Borrego 4X4,Sport utility vehicle,3.8,6,AS5,X,14.6,11.1,13.0,22,299,,,KIA,borrego 4x4,Petrol,3800.0
2009,Kia,Borrego 4X4,Sport utility vehicle,4.6,8,AS6,X,16.1,11.4,14.0,20,322,,,KIA,borrego 4x4,Petrol,4600.0
2009,Kia,Magentis,Mid-size,2.4,4,AS5,X,10.8,7.4,9.3,30,214,,,KIA,magentis,Petrol,2400.0
2009,Kia,Magentis,Mid-size,2.4,4,M5,X,10.8,7.4,9.3,30,214,,,KIA,magentis,Petrol,2400.0
2009,Kia,Magentis,Mid-size,2.7,6,AS5,X,11.9,8.3,10.3,27,237,,,KIA,magentis,Petrol,2700.0
2009,Kia,Rio,Compact,1.6,4,A4,X,8.9,6.7,8.0,35,184,,,KIA,rio,Petrol,1600.0
2009,Kia,Rio,Compact,1.6,4,M5,X,8.5,7.1,7.9,36,182,,,KIA,rio,Petrol,1600.0
2009,Kia,Rondo,Station wagon: Mid-size,2.4,4,AS4,X,12.0,8.9,10.6,27,244,,,KIA,rondo,Petrol,2400.0
2009,Kia,Rondo,Station wagon: Mid-size,2.7,6,AS5,X,13.0,9.1,11.3,25,260,,,KIA,rondo,Petrol,2700.0
2009,Kia,Sedona,Minivan,3.8,6,AS5,X,14.8,10.4,12.8,22,294,,,KIA,sedona,Petrol,3800.0
2009,Kia,Sorento 4X4,Sport utility vehicle,3.3,6,AS5,X,15.6,10.9,13.5,21,311,,,KIA,sorento 4x4,Petrol,3300.0
2009,Kia,Sorento 4X4,Sport utility vehicle,3.8,6,AS5,X,15.6,11.5,13.8,20,317,,,KIA,sorento 4x4,Petrol,3800.0
2009,Kia,Spectra,Mid-size,2.0,4,A4,X,9.9,7.4,8.8,32,202,,,KIA,spectra,Petrol,2000.0
2009,Kia,Spectra,Mid-size,2.0,4,M5,X,10.1,7.8,9.1,31,209,,,KIA,spectra,Petrol,2000.0
2009,Kia,Sportage,Sport utility vehicle,2.0,4,AS4,X,11.6,9.5,10.6,27,244,,,KIA,sportage,Petrol,2000.0
2009,Kia,Sportage,Sport utility vehicle,2.0,4,M5,X,11.7,9.3,10.6,27,244,,,KIA,sportage,Petrol,2000.0
2009,Kia,Sportage,Sport utility vehicle,2.7,6,AS4,X,12.8,10.1,11.5,25,265,,,KIA,sportage,Petrol,2700.0
2009,Kia,Sportage 4X4,Sport utility vehicle,2.0,4,M5,X,12.2,9.8,11.2,25,258,,,KIA,sportage 4x4,Petrol,2000.0
2009,Kia,Sportage 4X4,Sport utility vehicle,2.7,6,AS4,X,13.2,10.4,11.9,24,274,,,KIA,sportage 4x4,Petrol,2700.0
2009,Lamborghini,Gallardo,Two-seater,5.2,10,AS6,Z,18.0,12.8,15.6,18,359,,,LAMBORGHINI,gallardo,Petrol,5200.0
2009,Lamborghini,Gallardo,Two-seater,5.2,10,M6,Z,20.6,13.5,17.4,16,400,,,LAMBORGHINI,gallardo,Petrol,5200.0
2009,Lamborghini,Gallardo Spyder,Two-seater,5.2,10,AS6,Z,18.1,12.8,15.7,18,361,,,LAMBORGHINI,gallardo spyder,Petrol,5200.0
2009,Lamborghini,Gallardo Spyder,Two-seater,5.2,10,M6,Z,20.4,13.8,17.5,16,403,,,LAMBORGHINI,gallardo spyder,Petrol,5200.0
2009,Lamborghini,Murcielago,Two-seater,6.5,12,AS6,Z,26.3,16.2,21.8,13,501,,,LAMBORGHINI,murcielago,Petrol,6500.0
2009,Lamborghini,Murcielago,Two-seater,6.5,12,M6,Z,28.3,18.4,23.8,12,547,,,LAMBORGHINI,murcielago,Petrol,6500.0
2009,Lamborghini,Murcielago Roadster,Two-seater,6.5,12,AS6,Z,26.3,16.2,21.8,13,501,,,LAMBORGHINI,murcielago roadster,Petrol,6500.0
2009,Lamborghini,Murcielago Roadster,Two-seater,6.5,12,M6,Z,28.3,18.4,23.8,12,547,,,LAMBORGHINI,murcielago roadster,Petrol,6500.0
2009,Land Rover,LR2 SE 4X4,Sport utility vehicle,3.2,6,AS6,X,15.7,10.7,13.5,21,311,,,LAND ROVER,lr2 se 4x4,Petrol,3200.0
2009,Land Rover,LR3 V6 4X4,Sport utility vehicle,4.0,6,AS6,Z,19.0,13.3,16.4,17,377,,,LAND ROVER,lr3 v6 4x4,Petrol,4000.0
2009,Land Rover,LR3 V8 4X4,Sport utility vehicle,4.4,8,AS6,Z,19.0,13.5,16.5,17,380,,,LAND ROVER,lr3 v8 4x4,Petrol,4400.0
2009,Land Rover,Range Rover 4X4,Sport utility vehicle,4.4,8,AS6,Z,19.1,13.1,16.4,17,377,,,LAND ROVER,range rover 4x4,Petrol,4400.0
2009,Land Rover,Range Rover SC 4X4 #,Sport utility vehicle,4.2,8,AS6,Z,19.6,13.4,16.8,17,386,,,LAND ROVER,range rover sc 4x4 #,Petrol,4200.0
2009,Land Rover,Range Rover Sport 4X4,Sport utility vehicle,4.4,8,AS6,Z,19.0,12.9,16.3,17,375,,,LAND ROVER,range rover sport 4x4,Petrol,4400.0
2009,Land Rover,Range Rover Sport SC 4X4 #,Sport utility vehicle,4.2,8,AS6,Z,19.6,13.4,16.8,17,386,,,LAND ROVER,range rover sport sc 4x4 #,Petrol,4200.0
2009,Lexus,ES 350,Mid-size,3.5,6,AS6,Z,12.3,8.6,10.6,27,244,,,LEXUS,es 350,Petrol,3500.0
2009,Lexus,GS 350,Mid-size,3.5,6,AS6,Z,12.3,8.8,10.7,26,246,,,LEXUS,gs 350,Petrol,3500.0
2009,Lexus,GS 350 AWD,Mid-size,3.5,6,AS6,Z,13.1,9.5,11.5,25,265,,,LEXUS,gs 350 awd,Petrol,3500.0
2009,Lexus,GS 450h,Compact,3.5,6,AS6,Z,10.0,9.3,9.7,29,223,,,LEXUS,gs 450h,Petrol,3500.0
2009,Lexus,GS 460,Mid-size,4.6,8,AS8,Z,13.9,9.6,12.0,24,276,,,LEXUS,gs 460,Petrol,4600.0
2009,Lexus,GX 470,Sport utility vehicle,4.7,8,A5,Z,17.0,13.4,15.4,18,354,,,LEXUS,gx 470,Petrol,4700.0
2009,Lexus,IS 250,Subcompact,2.5,6,AS6,Z,11.2,8.1,9.8,29,225,,,LEXUS,is 250,Petrol,2500.0
2009,Lexus,IS 250,Subcompact,2.5,6,M6,Z,12.9,8.9,11.1,25,255,,,LEXUS,is 250,Petrol,2500.0
2009,Lexus,IS 250 AWD,Subcompact,2.5,6,AS6,Z,11.9,9.0,10.6,27,244,,,LEXUS,is 250 awd,Petrol,2500.0
2009,Lexus,IS 350,Subcompact,3.5,6,AS6,Z,12.3,9.3,11.0,26,253,,,LEXUS,is 350,Petrol,3500.0
2009,Lexus,IS F,Subcompact,5.0,8,AS8,Z,14.6,10.1,12.5,23,288,,,LEXUS,is f,Petrol,5000.0
2009,Lexus,LS 460,Mid-size,4.6,8,AS8,Z,14.5,9.7,12.3,23,283,,,LEXUS,ls 460,Petrol,4600.0
2009,Lexus,LS 460 AWD,Mid-size,4.6,8,AS8,Z,15.1,10.3,12.9,22,297,,,LEXUS,ls 460 awd,Petrol,4600.0
2009,Lexus,LS 460 L,Mid-size,4.6,8,AS8,Z,14.5,9.7,12.3,23,283,,,LEXUS,ls 460 l,Petrol,4600.0
2009,Lexus,LS 460 L AWD,Mid-size,4.6,8,AS8,Z,15.1,10.3,12.9,22,297,,,LEXUS,ls 460 l awd,Petrol,4600.0
2009,Lexus,LS 600h L,Mid-size,5.0,8,AS8,Z,12.0,10.7,11.4,25,262,,,LEXUS,ls 600h l,Petrol,5000.0
2009,Lexus,LX 570,Sport utility vehicle,5.7,8,AS6,Z,18.9,13.4,16.4,17,377,,,LEXUS,lx 570,Petrol,5700.0
2009,Lexus,RX 350 AWD,Sport utility vehicle,3.5,6,A5,Z,13.9,10.6,12.4,23,285,,,LEXUS,rx 350 awd,Petrol,3500.0
2009,Lexus,SC 430,Minicompact,4.3,8,AS6,Z,14.5,10.4,12.6,22,290,,,LEXUS,sc 430,Petrol,4300.0
2009,Maserati,GranTurismo,Subcompact,4.2,8,AS6,Z,20.0,12.1,16.4,17,377,,,MASERATI,granturismo,Petrol,4200.0
2009,Maserati,Quattroporte,Full-size,4.2,8,AS6,Z,20.0,13.4,17.0,17,391,,,MASERATI,quattroporte,Petrol,4200.0
2009,Mazda,B2300,Pickup truck: Small,2.3,4,A5,X,12.0,9.8,11.0,26,253,,,MAZDA,b2300,Petrol,2300.0
2009,Mazda,B2300,Pickup truck: Small,2.3,4,M5,X,11.3,8.9,10.2,28,235,,,MAZDA,b2300,Petrol,2300.0
2009,Mazda,B4000,Pickup truck: Small,4.0,6,A5,X,15.0,11.4,13.4,21,308,,,MAZDA,b4000,Petrol,4000.0
2009,Mazda,B4000,Pickup truck: Small,4.0,6,M5,X,15.6,11.4,13.7,21,315,,,MAZDA,b4000,Petrol,4000.0
2009,Mazda,B4000 4X4,Pickup truck: Small,4.0,6,A5,X,16.9,13.3,15.3,18,352,,,MAZDA,b4000 4x4,Petrol,4000.0
2009,Mazda,B4000 4X4,Pickup truck: Small,4.0,6,M5,X,16.0,12.6,14.4,20,331,,,MAZDA,b4000 4x4,Petrol,4000.0
2009,Mazda,CX-7 Turbo,Sport utility vehicle,2.3,4,AS6,Z,13.4,10.3,12.0,24,276,,,MAZDA,cx-7 turbo,Petrol,2300.0
2009,Mazda,CX-7 4X4 Turbo,Sport utility vehicle,2.3,4,AS6,Z,14.3,10.7,12.7,22,292,,,MAZDA,cx-7 4x4 turbo,Petrol,2300.0
2009,Mazda,CX-9,Sport utility vehicle,3.7,6,AS6,X,15.0,10.7,13.1,22,301,,,MAZDA,cx-9,Petrol,3700.0
2009,Mazda,CX-9 4X4,Sport utility vehicle,3.7,6,AS6,X,15.6,11.3,13.7,21,315,,,MAZDA,cx-9 4x4,Petrol,3700.0
2009,Mazda,Mazda3,Compact,2.0,4,AS4,X,10.4,7.6,9.2,31,212,,,MAZDA,mazda3,Petrol,2000.0
2009,Mazda,Mazda3,Compact,2.0,4,M5,X,9.7,7.3,8.6,33,198,,,MAZDA,mazda3,Petrol,2000.0
2009,Mazda,Mazda3,Compact,2.3,4,AS5,X,10.9,8.1,9.6,29,221,,,MAZDA,mazda3,Petrol,2300.0
2009,Mazda,Mazda3,Compact,2.3,4,M5,X,10.5,8.0,9.4,30,216,,,MAZDA,mazda3,Petrol,2300.0
2009,Mazda,Mazda5,Minivan,2.3,4,AS5,X,11.3,8.6,10.1,28,232,,,MAZDA,mazda5,Petrol,2300.0
2009,Mazda,Mazda5,Minivan,2.3,4,M5,X,11.0,8.3,9.8,29,225,,,MAZDA,mazda5,Petrol,2300.0
2009,Mazda,Mazda6,Mid-size,2.5,4,AS5,X,11.1,8.0,9.7,29,223,,,MAZDA,mazda6,Petrol,2500.0
2009,Mazda,Mazda6,Mid-size,2.5,4,M6,X,11.8,8.2,10.2,28,235,,,MAZDA,mazda6,Petrol,2500.0
2009,Mazda,Mazda6,Mid-size,3.7,6,AS6,X,13.6,9.5,11.8,24,271,,,MAZDA,mazda6,Petrol,3700.0
2009,Mazda,Mazdaspeed3 Turbo,Mid-size,2.3,4,M6,Z,13.3,9.0,11.4,25,262,,,MAZDA,mazdaspeed3 turbo,Petrol,2300.0
2009,Mazda,RX-8,Subcompact,1.3,2,AS6,Z,14.9,10.5,12.9,22,297,,,MAZDA,rx-8,Petrol,1300.0
2009,Mazda,RX-8,Subcompact,1.3,2,M6,Z,14.4,10.9,12.8,22,294,,,MAZDA,rx-8,Petrol,1300.0
2009,Mazda,Tribute,Sport utility vehicle,2.5,4,A6,X,11.5,8.6,10.2,28,235,,,MAZDA,tribute,Petrol,2500.0
2009,Mazda,Tribute,Sport utility vehicle,2.5,4,M5,X,10.5,8.6,9.7,29,223,,,MAZDA,tribute,Petrol,2500.0
2009,Mazda,Tribute,Sport utility vehicle,3.0,6,A6,X,13.0,9.1,11.3,25,260,,,MAZDA,tribute,Petrol,3000.0
2009,Mazda,Tribute AWD,Sport utility vehicle,2.5,4,A6,X,12.3,9.4,11.0,26,253,,,MAZDA,tribute awd,Petrol,2500.0
2009,Mazda,Tribute AWD,Sport utility vehicle,3.0,6,A6,X,13.6,9.8,11.9,24,274,,,MAZDA,tribute awd,Petrol,3000.0
2009,Mercedes-Benz,B 200,Station wagon: Small,2.0,4,AV,Z,10.5,8.6,9.7,29,223,,,MERCEDES-BENZ,b 200,Petrol,2000.0
2009,Mercedes-Benz,B 200,Station wagon: Small,2.0,4,M5,Z,10.5,8.0,9.4,30,216,,,MERCEDES-BENZ,b 200,Petrol,2000.0
2009,Mercedes-Benz,B 200 Turbo,Station wagon: Small,2.0,4,AV,Z,10.9,8.8,9.9,29,228,,,MERCEDES-BENZ,b 200 turbo,Petrol,2000.0
2009,Mercedes-Benz,B 200 Turbo,Station wagon: Small,2.0,4,M6,Z,11.7,8.2,10.1,28,232,,,MERCEDES-BENZ,b 200 turbo,Petrol,2000.0
2009,Mercedes-Benz,C 230,Compact,2.5,6,A7,Z,13.0,8.9,11.2,25,258,,,MERCEDES-BENZ,c 230,Petrol,2500.0
2009,Mercedes-Benz,C 230,Compact,2.5,6,M6,Z,13.3,8.8,11.3,25,260,,,MERCEDES-BENZ,c 230,Petrol,2500.0
2009,Mercedes-Benz,C 230 4MATIC,Compact,2.5,6,A7,Z,13.4,9.4,11.6,24,267,,,MERCEDES-BENZ,c 230 4matic,Petrol,2500.0
2009,Mercedes-Benz,C 300,Compact,3.0,6,A7,Z,13.2,9.3,11.4,25,262,,,MERCEDES-BENZ,c 300,Petrol,3000.0
2009,Mercedes-Benz,C 300,Compact,3.0,6,M6,Z,13.2,9.1,11.4,25,262,,,MERCEDES-BENZ,c 300,Petrol,3000.0
2009,Mercedes-Benz,C 300 (FFV),Compact,3.0,6,A7,Z,13.2,9.3,11.4,25,262,,,MERCEDES-BENZ,c 300 (ffv),Petrol,3000.0
2009,Mercedes-Benz,C 300 (FFV),Compact,3.0,6,A7,E,17.7,12.3,15.3,18,245,,,MERCEDES-BENZ,c 300 (ffv),Ethanol,3000.0
2009,Mercedes-Benz,C 300 4MATIC,Compact,3.0,6,A7,Z,13.5,9.5,11.7,24,269,,,MERCEDES-BENZ,c 300 4matic,Petrol,3000.0
2009,Mercedes-Benz,C 350,Compact,3.5,6,A7,Z,13.7,9.5,11.8,24,271,,,MERCEDES-BENZ,c 350,Petrol,3500.0
2009,Mercedes-Benz,C 350 4MATIC,Compact,3.5,6,A7,Z,14.0,9.7,12.1,23,278,,,MERCEDES-BENZ,c 350 4matic,Petrol,3500.0
2009,Mercedes-Benz,C 63 AMG,Compact,6.2,8,AS7,Z,19.0,12.2,16.0,18,368,,,MERCEDES-BENZ,c 63 amg,Petrol,6200.0
2009,Mercedes-Benz,CL 550 4MATIC,Compact,5.5,8,A7,Z,16.7,11.2,14.2,20,327,,,MERCEDES-BENZ,cl 550 4matic,Petrol,5500.0
2009,Mercedes-Benz,CL 600,Compact,5.5,12,A5,Z,21.2,14.1,18.0,16,414,,,MERCEDES-BENZ,cl 600,Petrol,5500.0
2009,Mercedes-Benz,CL 63 AMG,Compact,6.2,8,AS7,Z,20.6,13.1,17.3,16,398,,,MERCEDES-BENZ,cl 63 amg,Petrol,6200.0
2009,Mercedes-Benz,CL 65 AMG,Compact,6.0,12,AS5,Z,21.1,13.8,17.8,16,409,,,MERCEDES-BENZ,cl 65 amg,Petrol,6000.0
2009,Mercedes-Benz,CLK 350,Subcompact,3.5,6,A7,Z,13.8,9.3,11.8,24,271,,,MERCEDES-BENZ,clk 350,Petrol,3500.0
2009,Mercedes-Benz,CLK 350 Cabriolet,Subcompact,3.5,6,A7,Z,13.8,9.3,11.8,24,271,,,MERCEDES-BENZ,clk 350 cabriolet,Petrol,3500.0
2009,Mercedes-Benz,CLK 550,Subcompact,5.5,8,A7,Z,16.1,10.7,13.7,21,315,,,MERCEDES-BENZ,clk 550,Petrol,5500.0
2009,Mercedes-Benz,CLK 550 Cabriolet,Subcompact,5.5,8,A7,Z,16.2,11.1,13.9,20,320,,,MERCEDES-BENZ,clk 550 cabriolet,Petrol,5500.0
2009,Mercedes-Benz,CLK 63 AMG,Subcompact,6.2,8,AS7,Z,19.9,12.5,16.5,17,380,,,MERCEDES-BENZ,clk 63 amg,Petrol,6200.0
2009,Mercedes-Benz,CLS 550,Compact,5.5,8,A7,Z,16.8,11.2,14.3,20,329,,,MERCEDES-BENZ,cls 550,Petrol,5500.0
2009,Mercedes-Benz,CLS 63 AMG,Compact,6.2,8,AS7,Z,19.6,13.1,16.7,17,384,,,MERCEDES-BENZ,cls 63 amg,Petrol,6200.0
2009,Mercedes-Benz,E 300 4MATIC,Mid-size,3.0,6,A5,Z,13.9,10.4,12.3,23,283,,,MERCEDES-BENZ,e 300 4matic,Petrol,3000.0
2009,Mercedes-Benz,E 320 BlueTec,Mid-size,3.0,6,A7,D,10.3,7.3,9.0,31,243,,,MERCEDES-BENZ,e 320 bluetec,Diesel,3000.0
2009,Mercedes-Benz,E 350 4MATIC,Mid-size,3.5,6,A5,Z,14.5,10.6,12.7,22,292,,,MERCEDES-BENZ,e 350 4matic,Petrol,3500.0
2009,Mercedes-Benz,E 350 4MATIC Wagon,Station wagon: Mid-size,3.5,6,A5,Z,14.9,11.1,13.2,21,304,,,MERCEDES-BENZ,e 350 4matic wagon,Petrol,3500.0
2009,Mercedes-Benz,E 550 4MATIC,Mid-size,5.5,8,A7,Z,17.6,12.2,15.2,19,350,,,MERCEDES-BENZ,e 550 4matic,Petrol,5500.0
2009,Mercedes-Benz,E 63 AMG,Mid-size,6.2,8,AS7,Z,18.1,11.9,15.3,18,352,,,MERCEDES-BENZ,e 63 amg,Petrol,6200.0
2009,Mercedes-Benz,G 55 AMG #,Sport utility vehicle,5.4,8,A5,Z,21.8,15.7,19.0,15,437,,,MERCEDES-BENZ,g 55 amg #,Petrol,5400.0
2009,Mercedes-Benz,G 550,Sport utility vehicle,5.5,8,A7,Z,20.6,16.1,18.6,15,428,,,MERCEDES-BENZ,g 550,Petrol,5500.0
2009,Mercedes-Benz,GL 320 BlueTec 4MATIC,Sport utility vehicle,3.0,6,A7,D,13.9,10.4,12.3,23,332,,,MERCEDES-BENZ,gl 320 bluetec 4matic,Diesel,3000.0
2009,Mercedes-Benz,GL 450 4MATIC,Sport utility vehicle,4.7,8,A7,Z,18.2,13.5,16.1,18,370,,,MERCEDES-BENZ,gl 450 4matic,Petrol,4700.0
2009,Mercedes-Benz,GL 550 4MATIC,Sport utility vehicle,5.5,8,A7,Z,18.4,13.7,16.3,17,375,,,MERCEDES-BENZ,gl 550 4matic,Petrol,5500.0
2009,Mercedes-Benz,Maybach 57,Full-size,5.5,12,A5,Z,23.2,15.1,19.5,14,449,,,MERCEDES-BENZ,maybach 57,Petrol,5500.0
2009,Mercedes-Benz,Maybach 57S,Full-size,6.0,12,A5,Z,23.3,15.1,19.6,14,451,,,MERCEDES-BENZ,maybach 57s,Petrol,6000.0
2009,Mercedes-Benz,Maybach 62,Full-size,5.5,12,A5,Z,23.2,15.1,19.5,14,449,,,MERCEDES-BENZ,maybach 62,Petrol,5500.0
2009,Mercedes-Benz,Maybach 62S,Full-size,6.0,12,A5,Z,23.3,15.1,19.6,14,451,,,MERCEDES-BENZ,maybach 62s,Petrol,6000.0
2009,Mercedes-Benz,ML 320 BlueTec 4MATIC,Sport utility vehicle,3.0,6,A7,D,13.3,9.7,11.7,24,316,,,MERCEDES-BENZ,ml 320 bluetec 4matic,Diesel,3000.0
2009,Mercedes-Benz,ML 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,15.9,12.0,14.1,20,324,,,MERCEDES-BENZ,ml 350 4matic,Petrol,3500.0
2009,Mercedes-Benz,ML 550 4MATIC,Sport utility vehicle,5.5,8,A7,Z,17.8,13.1,15.7,18,361,,,MERCEDES-BENZ,ml 550 4matic,Petrol,5500.0
2009,Mercedes-Benz,ML 63 AMG,Sport utility vehicle,6.2,8,AS7,Z,22.4,16.3,19.7,14,453,,,MERCEDES-BENZ,ml 63 amg,Petrol,6200.0
2009,Mercedes-Benz,R 320 BlueTec 4MATIC,Sport utility vehicle,3.0,6,A7,D,13.1,9.8,11.6,24,313,,,MERCEDES-BENZ,r 320 bluetec 4matic,Diesel,3000.0
2009,Mercedes-Benz,R 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,16.1,12.1,14.3,20,329,,,MERCEDES-BENZ,r 350 4matic,Petrol,3500.0
2009,Mercedes-Benz,S 450 4MATIC,Full-size,4.7,8,A7,Z,15.9,10.6,13.5,21,311,,,MERCEDES-BENZ,s 450 4matic,Petrol,4700.0
2009,Mercedes-Benz,S 550 4MATIC,Full-size,5.5,8,A7,Z,16.6,11.0,14.1,20,324,,,MERCEDES-BENZ,s 550 4matic,Petrol,5500.0
2009,Mercedes-Benz,S 600,Full-size,5.5,12,A5,Z,20.8,13.5,17.5,16,403,,,MERCEDES-BENZ,s 600,Petrol,5500.0
2009,Mercedes-Benz,S 63 AMG,Full-size,6.2,8,AS7,Z,20.7,13.1,17.3,16,398,,,MERCEDES-BENZ,s 63 amg,Petrol,6200.0
